iter	Passed	Remaining
0	154	154775
1	155	77774
2	156	52117
3	157	39282
4	159	31734
5	160	26623
6	161	22962
7	162	20202
8	163	18041
9	164	16306
10	165	14893
11	166	13707
12	167	12715
13	168	11863
14	169	11126
15	170	10490
16	171	9922
17	172	9415
18	173	8969
19	174	8559
20	175	8189
21	176	7851
22	177	7539
23	178	7259
24	179	6996
25	180	6752
26	181	6527
27	182	6319
28	183	6131
29	184	5960
30	185	5793
31	186	5629
32	186	5479
33	187	5339
34	188	5206
35	189	5077
36	190	4957
37	191	4842
38	192	4736
39	193	4634
40	194	4540
41	195	4448
42	195	4358
43	196	4272
44	197	4198
45	199	4132
46	200	4058
47	201	3988
48	201	3917
49	202	3855
50	203	3791
51	204	3730
52	205	3671
53	206	3614
54	207	3562
55	208	3509
56	209	3457
57	209	3409
58	211	3366
59	212	3324
60	213	3284
61	214	3242
62	215	3201
63	216	3162
64	217	3124
65	218	3090
66	219	3054
67	219	3013
68	220	2980
69	221	2947
70	223	2921
71	224	2897
72	225	2868
73	227	2843
74	228	2813
75	229	2784
76	229	2756
77	230	2727
78	231	2701
79	232	2675
80	233	2649
81	234	2624
82	235	2601
83	236	2576
84	236	2550
85	237	2528
86	239	2508
87	240	2491
88	241	2471
89	242	2449
90	243	2429
91	244	2409
92	245	2389
93	245	2370
94	246	2350
95	247	2333
96	248	2315
97	249	2297
98	250	2280
99	251	2263
100	253	2253
101	253	2235
102	255	2223
103	256	2207
104	257	2191
105	257	2175
106	258	2161
107	259	2145
108	260	2131
109	261	2117
110	262	2102
111	263	2087
112	264	2073
113	264	2059
114	265	2045
115	266	2031
116	267	2020
117	269	2011
118	270	1999
119	270	1986
120	271	1974
121	272	1961
122	273	1946
123	273	1934
124	274	1922
125	275	1910
126	276	1899
127	276	1885
128	277	1874
129	278	1864
130	279	1853
131	280	1842
132	281	1832
133	282	1823
134	283	1818
135	284	1809
136	285	1799
137	286	1788
138	287	1779
139	288	1769
140	288	1759
141	289	1750
142	290	1740
143	291	1731
144	292	1723
145	293	1714
146	293	1705
147	294	1696
148	295	1688
149	296	1681
150	298	1676
151	298	1668
152	299	1660
153	300	1652
154	301	1645
155	302	1637
156	303	1630
157	304	1622
158	305	1615
159	306	1609
160	307	1602
161	308	1595
162	309	1588
163	310	1582
164	311	1576
165	312	1569
166	313	1562
167	314	1555
168	315	1551
169	316	1546
170	318	1542
171	319	1535
172	319	1529
173	320	1522
174	321	1517
175	322	1511
176	323	1505
177	324	1499
178	325	1494
179	326	1488
180	327	1482
181	329	1479
182	330	1474
183	331	1468
184	332	1462
185	332	1456
186	333	1451
187	334	1445
188	335	1440
189	336	1434
190	337	1429
191	338	1424
192	339	1418
193	340	1413
194	341	1410
195	343	1407
196	343	1401
197	344	1396
198	345	1391
199	346	1385
200	347	1380
201	348	1375
202	349	1371
203	350	1366
204	351	1362
205	352	1357
206	353	1353
207	354	1348
208	355	1344
209	357	1343
210	358	1340
211	359	1335
212	360	1331
213	361	1326
214	362	1322
215	363	1318
216	364	1313
217	365	1309
218	366	1305
219	367	1301
220	368	1297
221	369	1293
222	370	1290
223	371	1287
224	372	1283
225	373	1279
226	374	1275
227	375	1270
228	376	1266
229	376	1261
230	377	1257
231	378	1253
232	379	1249
233	380	1245
234	381	1240
235	382	1236
236	382	1232
237	383	1228
238	384	1225
239	386	1223
240	387	1220
241	388	1216
242	389	1212
243	389	1208
244	390	1204
245	391	1200
246	392	1196
247	393	1192
248	394	1188
249	394	1184
250	395	1181
251	396	1177
252	397	1173
253	398	1169
254	399	1166
255	400	1164
256	402	1162
257	402	1158
258	403	1155
259	404	1151
260	405	1147
261	406	1144
262	407	1140
263	407	1136
264	408	1133
265	409	1129
266	410	1126
267	411	1122
268	411	1119
269	412	1116
270	413	1113
271	415	1111
272	416	1109
273	417	1106
274	418	1102
275	419	1099
276	419	1096
277	420	1092
278	421	1089
279	422	1086
280	423	1083
281	424	1080
282	425	1076
283	425	1073
284	426	1070
285	427	1067
286	429	1065
287	430	1063
288	430	1060
289	431	1057
290	432	1054
291	433	1051
292	434	1048
293	435	1046
294	436	1043
295	437	1041
296	438	1038
297	439	1035
298	440	1032
299	441	1029
300	442	1027
301	443	1024
302	444	1021
303	445	1018
304	445	1016
305	446	1013
306	447	1010
307	448	1007
308	449	1004
309	450	1001
310	450	999
311	451	996
312	452	993
313	453	990
314	454	987
315	455	985
316	455	982
317	456	979
318	457	976
319	458	974
320	459	971
321	460	968
322	460	965
323	461	963
324	462	960
325	463	958
326	464	955
327	464	952
328	465	949
329	466	947
330	467	944
331	468	942
332	469	939
333	469	937
334	470	934
335	471	932
336	472	929
337	473	927
338	474	925
339	475	922
340	476	920
341	476	917
342	477	914
343	478	912
344	479	909
345	480	907
346	480	905
347	481	902
348	482	900
349	483	897
350	484	895
351	484	892
352	485	890
353	486	888
354	487	886
355	488	884
356	489	881
357	490	879
358	491	877
359	492	875
360	493	873
361	494	871
362	495	869
363	496	866
364	497	864
365	497	862
366	498	860
367	499	858
368	500	856
369	501	854
370	502	852
371	503	850
372	504	848
373	505	846
374	506	843
375	507	841
376	508	839
377	509	837
378	509	835
379	510	833
380	511	831
381	512	829
382	513	827
383	514	825
384	515	824
385	516	822
386	517	820
387	518	818
388	519	816
389	520	814
390	521	812
391	523	811
392	524	809
393	525	808
394	526	806
395	527	805
396	528	803
397	530	802
398	531	801
399	532	799
400	534	798
401	535	797
402	536	794
403	537	792
404	538	790
405	539	788
406	540	786
407	540	784
408	541	782
409	542	780
410	543	779
411	544	777
412	546	776
413	547	774
414	548	772
415	548	770
416	549	768
417	550	766
418	551	764
419	552	762
420	553	760
421	554	758
422	554	756
423	555	754
424	556	753
425	557	751
426	559	750
427	560	749
428	561	747
429	562	745
430	563	743
431	564	741
432	565	740
433	565	738
434	566	736
435	567	734
436	568	732
437	569	730
438	570	728
439	571	727
440	572	725
441	573	723
442	574	722
443	575	720
444	576	718
445	576	716
446	577	714
447	578	712
448	579	711
449	580	709
450	581	707
451	582	705
452	582	703
453	583	702
454	584	700
455	585	698
456	586	697
457	587	695
458	589	694
459	589	692
460	590	690
461	591	688
462	592	687
463	593	685
464	594	683
465	594	681
466	595	679
467	596	678
468	597	676
469	598	674
470	599	672
471	600	671
472	601	669
473	602	668
474	603	667
475	604	665
476	605	663
477	606	662
478	607	660
479	608	658
480	609	657
481	609	655
482	610	653
483	611	651
484	612	650
485	613	648
486	614	646
487	615	645
488	616	643
489	617	642
490	618	641
491	619	639
492	620	637
493	621	636
494	622	634
495	622	633
496	623	631
497	624	629
498	625	628
499	626	626
500	627	624
501	628	623
502	628	621
503	629	619
504	630	618
505	632	617
506	633	615
507	634	614
508	635	612
509	636	611
510	637	609
511	637	607
512	638	606
513	639	604
514	640	603
515	641	601
516	642	599
517	643	598
518	643	596
519	644	595
520	646	594
521	647	592
522	648	591
523	649	589
524	650	588
525	650	586
526	652	585
527	653	583
528	653	582
529	654	580
530	655	579
531	656	577
532	657	575
533	658	574
534	659	572
535	660	571
536	660	569
537	661	568
538	662	566
539	663	565
540	664	563
541	665	562
542	666	560
543	667	559
544	668	557
545	669	556
546	669	554
547	670	553
548	671	551
549	672	550
550	673	548
551	674	547
552	675	545
553	676	544
554	677	542
555	677	541
556	678	539
557	679	538
558	680	536
559	681	535
560	682	533
561	682	532
562	683	530
563	684	529
564	685	527
565	686	526
566	687	524
567	688	523
568	689	521
569	689	520
570	690	519
571	691	517
572	692	516
573	693	514
574	694	513
575	695	511
576	696	510
577	697	509
578	698	507
579	699	506
580	700	505
581	701	503
582	702	502
583	703	500
584	704	499
585	705	498
586	706	496
587	707	495
588	708	494
589	709	492
590	710	491
591	710	490
592	711	488
593	712	487
594	713	485
595	714	484
596	715	482
597	716	481
598	717	480
599	718	478
600	719	477
601	719	475
602	720	474
603	721	473
604	722	471
605	723	470
606	724	468
607	725	467
608	726	466
609	727	464
610	728	463
611	729	462
612	729	460
613	730	459
614	731	457
615	732	456
616	733	455
617	734	453
618	735	452
619	735	451
620	737	449
621	737	448
622	738	447
623	739	445
624	740	444
625	741	442
626	742	441
627	742	440
628	743	438
629	744	437
630	745	435
631	746	434
632	747	433
633	747	431
634	748	430
635	749	429
636	750	427
637	751	426
638	752	424
639	753	423
640	753	422
641	754	420
642	755	419
643	756	418
644	757	416
645	758	415
646	759	414
647	759	412
648	760	411
649	761	410
650	762	408
651	763	407
652	764	406
653	765	404
654	765	403
